326022,2,6,6,6,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,2,3,3,0,0,0,8,8,8,5,5,5,3,3,3,4,4,4,1,1,1,7,6,6,6,5,5,6,5,4,4,4,5,5,5,5,4,3,3,3,4,3,4,4,4,3,3,3,4,5,5,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,2,6,5,5,1,1,0,3,1,1,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,0,0,0,0,0,0,4,6,8,0,0,0,4,4,4,6,5,5,11,11,11,3,3,2,0,0,0,2,2,2,5,5,5,10,11,11,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,6,4,3,0,0,1,1,1,1,4,4,4,2,2,2,0,0,0,2,2,2,0
326032,2,0,0,0,1,1,1,3,3,3,3,3,3,0,2,2,0,0,0,4,4,4,0,0,1,2,2,2,6,7,7,3,3,3,0,0,0,1,1,1,3,3,4,4,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,4,4,4,1,1,1,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,3,3,2,2,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,2,2,2,2,2,2,5,5,5,1,1,1,0,0,0,2,2,2,2,2,0,0,0,1,5,5,5,8,7,7,0,0,0,2,2,2,2,2,3,2,2,2,2,2,2,6,5,6,0,0,0,3,3,3,1,1,1,4,4,4,2,2,2,9,8,9,3,3,3,1,1,1,6,5,5,3,3,3,2,2,2,8,8,8,3,2,2,2,2,2,5,4,4,1,0,0,0,0,0,0,0,1,2,2,1,3,3,3,1,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,3
326042,5,1,1,1,3,3,3,6,6,5,6,5,6,6,6,6,3,3,2,1,1,1,4,3,4,1,1,1,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,7,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,7,7,7,7,7,7,1,1,1,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,1,1,1,1,1,1,0,0,1,3,3,3,0,0,0,7,7,7,3,3,3,1,1,1,0,0,0,3,3,3,1,1,0,2,2,3,3,2,2,2,2,2,3,3,0,4,4,4,0,0,0,4,4,3,3,3,2,1,1,1,5,3,4,0,0,0,2,2,2,8,8,8,0,0,0,5,5,5,7,7,7,5,5,5,2,2,2,1,1,1,0,0,0,1,1,1,4,4,4,5,6,6,0,0,0,6,6,6,2,2,2,1,1,1,8,8,8,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,7,8,6,6,6,5,5,5,6,6,6,6,6,6,1,2,2,3,2,2,4,5,5,0,0,0,0
326052,0,1,1,1,6,6,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,2,2,3,3,0,0,0,4,4,4,1,1,1,4,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,5,6,3,2,3,0,0,0,4,4,4,0,0,0,3,3,3,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,6,0,1,1,0,0,0,0,0,0,3,4,4,5,4,4,0,0,0,5,5,5,2,1,1,5,5,6,0,0,0,3,3,2,0,0,0,5,5,5,5,8,8,0,0,0,8,8,8,3,3,3,0,0,0,2,2,2,1,1,1,1,1,1,5,5,5,4,4,4,2,2,2,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,1,1,1,3,4,4,0,0,0,0,0,0,6
326061,0,0,0,0,0,0,0,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,0,1,0,3,3,3,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,0,0,0,2,2,1,5,5,5,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,2,2,2,1,1,1,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,2,1,1,1,0,0,0,0,5,5,4,0,0,0,0,0,0,1,1,1,0,0,0,1,2,3,1,1,1,10,10,10,0,0,0,4,6,6,2,2,1,4,4,4,0,0,0,9,9,9,4,5,5,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,1
326062,2,0,0,0,2,2,2,2,2,1,1,1,3,3,4,4,2,2,3,1,1,1,3,2,4,4,4,4,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,1,1,1,2,2,2,0,0,0,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,2,2,2,1,1,1,19,19,19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,4,4,0,0,1,1,1,1,1,1,2,7,7,8,1,1,2,0,0,0,2,3,3,2,3,3,13,11,10,3,3,3,0,0,0,0,0,0,18,16,15,1,1,1,0,0,0,1,1,1,0,0,0,16,15,14,1,1,1,0,0,0,3,3,3,3,3,3,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,2,2,3,1,1,1,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,15
326071,3,2,3,3,1,1,1,0,0,0,0,0,1,2,2,2,3,2,3,8,8,8,3,3,2,2,3,3,3,3,3,2,2,2,4,4,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,2,2,2,1,1,1,3,3,3,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,3,2,2,3,3,3,2,2,1,2,2,2,5,6,6,6,6,6,2,2,2,6,6,6,1,1,1,4,4,5,4,5,1,1,1,1,0,0,0,2,2,2,1,1,1,1,1,2,1,1,1,4,4,5,3,3,3,3,3,3,1,1,2,3,3,3,3,4,4,2,2,3,2,2,2,3,3,3,5,5,6,1,1,1,2,2,2,1,1,1,6,6,6,4,4,4,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,4,5,6,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5,6,6,8,4
326072,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,2,2,2,5,5,5,3,3,3,1,1,1,3,3,2,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,5,1,1,1,1,1,1,2,2,2,5,5,5,6,6,6,3,3,3,6,6,6,1,0,0,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,2,3,2,0,0,0,0,0,3,4,3,3,3,3,3,0,0,0,1,1,1,2,2,2,3,3,3,1,1,1,4,4,4,6,6,6,1,1,1,1,1,1,7,7,7,1,2,2,4,5,4,6,6,6,2,2,2,4,4,4,3,3,3,4,4,4,4,4,4,8,9,9,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,4,4,4,4,4,4,0,0,0,5,5,5,5,5,4,1,1,1,0,0,0,3,3,3,7,7,7,1
326081,3,6,5,7,0,0,0,3,3,3,3,2,3,3,3,3,4,6,7,15,15,15,8,9,9,0,0,0,4,4,5,8,8,7,4,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,3,1,1,1,0,0,0,12,12,11,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,11,11,11,0,0,0,0,0,0,1,1,1,0,0,0,4,4,4,1,1,6,17,20,20,0,0,0,0,0,0,21,20,22,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,0,0,0,4,4,4,0,0,0,3,3,3,4,4,4,0,0,0,3,4,5,4,4,3,14,13,13,0,0,0,2,3,3,0,0,0,2,3,4,3,3,3,8,8,10,0,0,0,9,8,8,22,22,24,0,0,0,0,0,0,8,8,9,3,3,4,2,2,3,5,4,5,0,1,1,3,3,3,1,1,0,0,1,0,4,7,6,0,0,0,0,0,0,12,12,12,3
326082,0,7,7,6,3,3,3,1,1,1,1,1,1,1,1,1,24,24,23,4,4,3,22,22,20,0,0,0,4,3,4,8,8,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,3,3,3,0,0,0,3,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,3,3,3,0,0,0,1,1,1,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,1,1,1,4,4,5,0,0,11,6,6,6,0,0,0,0,0,0,6,6,6,0,0,0,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,6,8,8,22,23,24,0,0,0,0,0,0,24,24,24,3,3,3,6,6,6,9,8,9,3,4,4,0,0,0,0,0,0,3,3,3,13,10,10,0,0,0,5,5,5,0,0,0,23,24,23,4,6,6,0,0,0,0,0,0,4,4,5,1,1,1,6,6,6,24,24,23,0,0,0,7,7,7,0,0,0,0,0,0,7,8,6,2,2,3,19,20,21,4,4,4,7
328001,1,11,10,10,1,1,1,7,7,6,7,6,6,7,8,8,6,5,7,4,4,4,7,7,6,7,7,7,4,4,4,11,11,10,0,0,0,5,5,6,6,6,6,6,5,5,6,5,4,4,5,5,6,5,4,5,4,4,4,4,4,6,6,6,11,13,13,1,0,0,1,1,1,6,5,6,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,11,11,11,1,1,1,1,1,1,3,4,4,0,0,0,1,1,1,4,4,4,11,11,12,1,1,1,4,4,4,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,3,3,0,0,1,10,9,9,4,5,4,4,5,5,4,5,4,7,6,7,6,7,7,14,14,14,5,5,5,4,4,4,2,2,2,1,1,1,6,6,6,5,5,6,1,1,1,2,2,2,5,6,5,6,6,6,2,2,2,4,3,3,3,3,3,4,4,4,0,0,0,14,14,13,2,3,4,1,1,1,7,8,6,1,1,1,1,1,1,12,12,12,1,1,1,4,4,6,5,5,5,5
328002,0,4,4,4,7,7,6,6,6,6,6,6,6,6,6,6,1,1,1,0,0,0,1,1,1,0,0,0,2,2,3,3,3,4,2,2,2,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,7,7,7,2,2,2,2,2,2,4,4,5,0,0,0,1,1,1,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,3,3,1,1,1,1,1,1,4,4,0,1,1,1,3,3,3,1,1,1,1,1,0,0,0,0,5,5,5,0,0,0,4,4,4,2,2,1,0,0,0,8,6,6,1,1,1,6,6,6,4,4,4,6,6,6,9,9,9,1,1,1,0,0,0,6,6,7,9,8,8,0,0,0,3,3,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,4,4,4,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,3,3,4,6,6,7,2,2,2,0,0,0,7
330021,3,6,6,6,6,6,6,10,11,11,11,11,12,12,11,12,0,0,0,9,9,9,0,0,3,1,1,1,2,2,2,4,4,4,1,1,1,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,3,4,4,1,1,1,1,1,1,9,9,9,1,1,1,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,3,3,3,3,3,3,3,3,5,4,4,1,1,1,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,11,11,11,5,5,5,9,9,9,3,3,3,5,6,6,0,0,0,1,1,1,2,2,2,0,0,3,2,1,1,1,1,1,1,1,1,2,2,2,0,0,0,7,7,7,0,0,0,0,0,1,1,1,1,4,4,4,3,2,2,3,4,4,0,0,0,1,1,1,6,5,5,0,0,0,0,0,0,3,3,3,6,6,6,9,9,9,3,4,5,1,1,1,2,2,2,6,6,6,2,2,2,3,3,3,1,1,1,0,0,0,6,6,6,1,1,1,1,1,1,2,3,2,0,0,0,5,6,6,0,0,0,2,2,2,2,2,2,1,1,1,1,2,2,5,5,5,6,6,7,0,0,0,9,9,9,3
330022,0,0,0,0,11,10,10,3,4,4,4,4,4,4,4,3,5,6,6,7,7,7,7,7,7,1,1,1,0,0,0,0,0,0,6,4,5,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,2,2,2,1,1,1,0,0,0,1,1,1,5,5,5,4,4,4,2,2,2,3,3,0,2,2,2,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,1,2,2,1,0,1,0,0,0,3,3,9,4,4,4,2,2,2,2,3,3,4,4,2,4,4,4,9,9,9,4,4,4,4,4,0,0,0,0,0,0,0,2,2,2,9,9,9,2,2,4,0,0,0,5,5,5,4,3,3,2,2,2,9,9,9,5,5,5,1,1,1,7,7,7,0,0,0,2,2,2,5,5,5,0,0,0,0,0,0,2,2,2,7,6,6,2,2,2,2,2,2,2,2,1,0,0,0,3,3,3,7,8,8,2,4,4,0,0,0,11,11,11,0,0,0,0,0,0,3,2,0,12,12,12,6,5,5,2,1,1,5
330031,8,9,9,9,4,4,4,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,4,2,2,2,1,2,2,9,9,9,8,8,8,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,9,9,4,4,4,2,2,2,3,2,1,2,2,2,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,5,3,3,3,0,0,0,3,3,3,0,0,0,9,9,9,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,9,9,9,7,8,7,0,0,0,9,9,0,1,1,1,13,13,12,12,11,9,0,0,0,6,6,6,0,0,0,6,6,5,5,5,4,4,4,4,2,2,2,7,5,4,9,9,9,2,2,2,3,4,4,10,11,12,2,2,2,11,12,11,9,9,9,10,9,8,2,3,3,15,15,14,12,12,11,13,13,13,10,9,9,12,11,12,4,5,5,4,4,4,2,2,2,5,6,7,4,4,4,4,4,4,3,4,4,0,0,0,9,9,9,2,2,2,13,12,15,4,4,4,12,12,11,8,8,9,9,9,9,4,4,4,2,2,0,4,4,3,6
330032,4,3,3,3,6,6,6,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,1,7,9,10,4,5,5,7,7,7,11,11,12,1,1,1,9,10,10,10,10,11,10,10,9,9,9,9,9,9,9,10,10,9,9,9,10,0,0,0,3,3,3,6,6,6,9,9,9,3,3,3,9,9,9,3,3,3,1,1,1,8,8,8,6,6,6,7,6,6,1,1,1,3,3,3,3,3,3,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,0,0,1,1,1,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,7,8,7,7,12,11,11,0,0,0,0,0,1,6,5,7,10,11,12,0,0,0,9,7,6,5,4,5,1,1,2,0,0,0,1,1,1,4,4,4,2,3,3,6,6,6,0,0,0,3,3,2,0,0,0,15,11,11,7,7,8,0,0,0,15,14,15,14,14,14,0,0,0,12,12,13,1,1,1,5,7,6,3,3,3,1,1,1,3,3,2,3,3,3,2,2,3,4,3,4,0,0,0,2,2,2,0
330034,6,3,3,2,0,0,0,9,9,9,9,9,9,9,9,9,3,3,3,2,1,1,2,3,3,12,12,12,1,1,1,2,2,2,4,3,3,9,9,9,12,12,12,12,12,11,11,11,11,10,9,12,10,11,10,10,10,10,10,8,8,2,2,1,4,4,4,11,13,12,7,7,7,0,0,0,6,6,6,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,4,4,4,4,4,5,0,0,0,6,7,7,4,4,3,7,8,8,8,8,2,2,3,2,5,4,4,0,0,0,2,2,2,0,0,0,3,3,3,3,3,3,0,0,0,7,7,7,1,2,2,3,3,3,2,2,2,4,4,4,5,4,5,1,1,1,3,2,3,4,3,4,0,0,0,12,12,12,0,0,0,0,0,0,11,12,12,12,12,11,0,0,0,3,3,3,4,4,3,0,0,0,4,3,4,4,4,4,5,5,4,4,3,4,3,3,3,0,0,0,0,0,0,1,1,2,3
330041,7,1,1,1,9,9,9,4,5,6,6,6,7,7,7,7,0,0,0,8,8,8,0,0,0,8,9,8,1,1,1,4,4,4,4,4,4,7,7,7,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,0,0,0,2,3,3,2,3,2,6,5,5,8,8,8,4,4,4,8,8,8,0,0,0,5,5,5,5,5,6,5,5,5,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,2,2,2,0,0,0,3,3,3,0,0,0,3,3,3,3,3,3,9,9,9,0,0,0,0,0,0,7,7,7,3,3,3,0,0,0,3,3,3,2,2,2,0,0,0,3,3,0,3,3,3,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,9,9,9,2,2,2,1,0,1,0,0,0,13,13,13,6,6,6,0,0,0,4,4,4,1,1,4,6,6,6,6,8,8,9,9,9,5,5,5,4,4,4,6,6,6,8,8,8,0,0,0,16,16,16,0,0,0,2,2,2,16,16,16,15,14,15,0,0,0,6,7,7,2,2,2,0,0,0,6,6,6,15,14,13,6,5,5,6,7,8,2,2,3,9,9,9,0,0,0,7,6,6,7
330042,5,2,2,1,4,5,5,2,2,2,3,2,2,3,3,3,3,3,3,0,0,0,3,3,3,0,0,0,2,2,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,5,5,0,0,0,2,2,2,0,0,0,2,2,2,9,9,9,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,3,3,3,0,0,0,1,1,1,2,2,2,0,0,6,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,6,6,5,0,0,0,0,0,0,0,0,0,4,4,4,1,1,1,2,3,3,2,2,2,0,0,0,0,0,0,2,2,2,11,11,10,2,2,2,0,0,0,3,3,3,9,9,9,7,7,7,12,13,13,0,0,0,8,9,10,0,0,0,0,0,0,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,5,6,6,3,3,3,2,2,2,7,7,8,4,4,4,8,7,8,8,8,8,1,1,1,3,2,2,2,2,2,2,2,2,0
330051,4,6,6,5,1,1,1,1,1,1,0,0,1,2,4,4,2,3,3,5,6,6,3,3,3,9,9,9,0,0,0,7,8,8,9,9,9,4,4,4,8,8,8,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,9,8,9,0,0,0,8,8,8,0,0,0,8,8,7,6,6,6,7,7,7,6,6,6,1,1,1,7,7,7,8,8,8,7,3,3,12,12,13,4,4,4,4,4,4,4,4,4,0,0,0,3,3,3,0,0,0,4,4,4,0,0,0,4,4,4,7,7,7,0,0,0,3,3,3,0,0,0,0,0,0,4,4,4,0,0,0,7,7,7,2,2,2,0,0,0,6,6,1,4,4,4,7,7,6,6,6,7,5,5,5,6,6,6,1,1,1,5,5,6,5,4,0,0,0,0,11,12,11,5,7,6,6,6,6,1,1,1,0,0,0,3,3,3,2,1,1,2,2,2,8,8,8,3,3,3,9,9,9,1,1,1,6,7,9,4,4,4,3,3,3,8,7,6,0,0,0,0,0,0,3,3,3,8,7,7,0,0,0,0,0,0,0,0,0,8,8,8,8,8,7,2,2,3,10,10,9,0,0,0,6,9,4,3,5,5,8,8,8,3,4,4,2,2,2,7,7,8,3
330052,0,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,0,0,0,4,4,4,9,9,9,6,5,5,1,1,1,7,7,7,0,0,0,7,7,9,9,8,9,9,9,8,9,9,9,9,9,9,9,8,8,8,5,6,2,2,2,1,1,1,9,9,9,5,5,5,1,1,1,5,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,7,7,7,7,6,6,6,4,4,4,0,0,0,4,4,4,5,5,5,4,4,4,4,4,4,2,2,2,3,3,3,0,0,0,4,4,4,0,0,0,7,7,7,4,4,4,1,1,1,0,0,0,7,7,8,1,1,4,5,5,5,2,1,1,1,1,2,4,4,5,2,2,1,5,6,6,2,3,5,4,4,4,4,6,8,2,2,2,4,4,4,1,1,2,5,5,5,7,8,8,5,5,6,8,8,8,0,0,0,2,2,2,7,7,7,0,0,0,3,3,4,0,0,0,0,0,0,7,7,7,0,0,0,2,3,4,8,8,8,10,9,9,5,5,6,8,8,8,8,8,8,4,4,6,6,7,7,2,2,2,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,7,7,7,0,0,0,6
331031,5,6,5,6,1,1,1,7,7,8,8,6,7,7,7,7,4,4,4,0,0,0,5,4,4,8,8,8,3,3,3,9,9,9,2,2,2,7,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,6,7,0,0,0,7,7,6,1,1,1,8,8,8,1,1,1,5,5,5,1,0,0,3,3,3,5,5,5,6,5,5,5,6,5,8,8,8,0,0,0,0,0,0,4,4,4,5,5,5,8,8,8,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,7,7,7,4,4,4,0,0,0,0,0,0,4,4,4,0,0,0,8,8,8,2,2,2,0,0,1,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,0,0,0,3,3,4,4,4,4,4,3,3,0,0,0,3,3,3,8,7,8,4,4,2,1,2,2,5,6,5,2,1,1,0,0,0,9,9,9,6,6,7,4,4,4,1,2,1,7,7,7,0,0,0,8,8,8,7,7,6,3,3,3,7,7,7,5,5,5,4,4,4,5,5,4,4,3,4,3,3,3,0,0,0,9,6,7,4,5,4,6,6,6,0,0,0,6,6,7,7,7,7,9,9,6,1,1,1,4,4,6,0,0,0,6
331032,6,0,0,0,7,7,7,2,1,1,1,1,0,0,0,0,5,4,4,9,9,9,5,4,4,4,4,4,4,4,3,1,2,2,4,4,4,0,0,0,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,2,3,2,4,4,4,4,4,4,6,6,6,4,4,4,7,7,7,0,0,0,4,4,4,4,4,4,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,7,7,7,2,2,2,4,4,4,5,5,5,1,1,1,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,1,1,1,0,0,0,2,1,3,3,2,4,4,4,4,0,0,0,1,2,1,0,0,0,2,2,2,4,4,4,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,4,4,6,2,2,2,10,9,8,0,0,0,2,2,2,8,8,8,4,4,4,4,4,4,2,2,4,3,3,3,4,4,4,4,4,4,4,4,4,7,7,6,0,0,0,4,4,4,9,8,8,5,5,6,7,7,8,7,8,8,0,0,0,8,8,7,3,3,3,4,5,4,0
331041,0,0,0,0,2,2,2,7,7,7,8,8,8,7,8,8,2,3,3,3,3,3,3,3,3,2,2,3,4,4,4,1,0,0,0,0,0,11,11,11,4,4,5,5,5,6,4,6,6,7,6,6,6,5,5,4,3,4,4,5,6,3,3,3,0,0,0,3,3,3,3,4,4,3,3,3,3,4,4,3,4,3,8,8,8,3,4,3,5,5,4,4,4,4,0,0,0,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,2,2,2,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,2,2,2,2,2,3,2,3,2,0,0,0,1,0,0,0,0,4,2,2,1,4,4,5,2,2,2,2,2,2,5,5,4,3,3,4,2,2,2,0,0,0,8,6,7,3,3,3,5,5,5,2,2,2,4,4,4,5,5,4,4,5,5,3,3,3,3,3,3,4,6,6,6,6,6,5,5,5,6,5,7,2,1,1,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,0,0,0,2,2,2,2,3,3,0,0,0,2
